Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
TechTarget,Boston,,,60,12/8/2022,5%,Marketing
Inscripta,Boulder,,,43,12/8/2022,,Healthcare
CyCognito,SF Bay Area,,,30,12/8/2022,15%,Security
Armis,SF Bay Area,,,25,12/8/2022,4%,Security
Bakkt,Atlanta,,,,12/8/2022,15%,Crypto
Blue Apron,New York …,,,,12/8/2022,10%,Food
FireHydrant,New York …,,,,12/8/2022,,Infrastruct…
Lenovo,Raleigh,,,,12/8/2022,,Hardware
Nerdy,St. Louis,,,,12/8/2022,17%,Education
Vanta,SF Bay Area,,,,12/8/2022,14%,Security
Vedantu,Bengaluru,N,385,,12/7/2022,,Education
Loft,Sao Paulo,N,312,,12/7/2022,12%,Real Estate
Plaid,SF Bay Area,,260,,12/7/2022,20%,Finance
Motive,SF Bay Area,,237,,12/7/2022,6%,Transporta…
Recur Forever,Miami,,235,,12/7/2022,,Crypto
Relativity,Chicago,,150,,12/7/2022,10%,Legal
Voi,Stockholm,N,130,,12/7/2022,13%,Transporta…
Integral Ad Science,New York …,,120,,12/7/2022,13%,Marketing
Houzz,SF Bay Area,,,95,12/7/2022,8%,Consumer
Grover,Berlin,Non-U,,40,12/7/2022,10%,Retail
Lev,New York …,,,30,12/7/2022,30%,Real Estate
Lithic,New York …,,,27,12/7/2022,18%,Finance
CircleCI,SF Bay Area,,,,12/7/2022,17%,Product
Company,Location HQ,,# Laid Off,,Date,%,Industry
Sayurbox,Jakarta,Non-,,,12/7/2022,5%,Food
Zywave,Milwaukee,,,,12/7/2022,,Finance
Doma,SF Bay Area,,515,,12/6/2022,40%,Finance
Intel,SF Bay Area,,201,,12/6/2022,,Hardware
BuzzFeed,New York …,,180,,12/6/2022,12%,Media
Weedmaps,Los Angeles,,175,,12/6/2022,25%,Other
Adobe,SF Bay Area,,100,,12/6/2022,,Marketing
Chipper Cash,SF Bay Area,,,50,12/6/2022,13%,Finance
Stash,New York …,,,32,12/6/2022,8%,Finance
Perimeter 81,Tel Aviv,Non,,20,12/6/2022,8%,Security
Koinly,London,Non,,16,12/6/2022,14%,Crypto
Bridgit,Waterloo,No,,13,12/6/2022,13%,Constructi…
Filevine,Salt Lake C…,,,,12/6/2022,,Legal
Moove,Lagos,Non-U,,,12/6/2022,,Transporta…
Nextiva,Phoenix,,,,12/6/2022,17%,Other
OneStudyTeam,Boston,,,,12/6/2022,25%,Healthcare
Zuora,SF Bay Area,,,,12/6/2022,11%,Finance
Swyftx,Brisbane,No,,90,12/5/2022,40%,Crypto
Aqua Security,Boston,,,65,12/5/2022,10%,Security
DataRails,Tel Aviv,Non,,30,12/5/2022,18%,Finance
Elemy,SF Bay Area,,,,12/5/2022,,Healthcare
Route,Lehi,,,,12/5/2022,,Retail
Thinkific,Vancouver,N,,,12/5/2022,,Education
OYO,Gurugram,N,600,,12/3/2022,,Travel
HealthifyMe,Bengaluru,,150,,12/3/2022,,Fitness
Company,Location HQ,,# Laid Off,,Date,%,Industry
Bybit,Singapore,N,,,12/3/2022,30%,Crypto
Cognyte,Tel Aviv,Non,,100,12/2/2022,5%,Security
ShareChat,Bengaluru,N,,100,12/2/2022,,Consumer
Polly,Burlington,,,47,12/2/2022,15%,Finance
Homebound,SF Bay Area,,,,12/2/2022,,Real Estate
Lora DiCarlo,Bend,,,,12/2/2022,100%,Consumer
Carousell,Singapore,N,,110,12/1/2022,10%,Retail
Bizzabo,New York …,,,100,12/1/2022,37%,Marketing
BloomTech,SF Bay Area,,,88,12/1/2022,50%,Education
Netlify,SF Bay Area,,,48,12/1/2022,16%,Product
Springbig,Miami,,,37,12/1/2022,23%,Sales
Podium,Lehi,,,,12/1/2022,12%,Support
SQZ Biotech,Boston,,,,12/1/2022,60%,Healthcare
Strava,SF Bay Area,,,,12/1/2022,14%,Fitness
Synlogic,Boston,,,,12/1/2022,25%,Healthcare
Yapily,London,Non,,,12/1/2022,,Finance
DoorDash,SF Bay Area,,1250,,11/30/2022,6%,Food
Kraken,SF Bay Area,,1100,,11/30/2022,30%,Crypto
Happy Money,Los Angeles,,,158,11/30/2022,34%,Finance
Ula,Jakarta,Non-,,134,11/30/2022,23%,Retail
Wonder,New York …,,,130,11/30/2022,7%,Food
StudySmarter,Berlin,Non-U,,70,11/30/2022,,Education
Grin,Sacramento,,,60,11/30/2022,13%,Marketing
Ualá,Buenos Air…,,,53,11/30/2022,3%,Finance
Teachmint,Bengaluru,N,,45,11/30/2022,5%,Education
Company,Location HQ,,# Laid Off,,Date,%,Industry
Etermax,Buenos Air…,,,40,11/30/2022,,Other
Thread,London,Non,,30,11/30/2022,50%,Retail
Elastic,SF Bay Area,,,,11/30/2022,13%,Data
Motional,Boston,,,,11/30/2022,,Transporta…
Pinterest,SF Bay Area,,,,11/30/2022,,Consumer
Sana,Seattle,,,,11/30/2022,15%,Healthcare
Venafi,Salt Lake C…,,,,11/30/2022,,Security
Bitso,Mexico City,,,100,11/29/2022,,Crypto
Lyst,London,Non,,50,11/29/2022,25%,Retail
CoinJar,Melbourne,N,,10,11/29/2022,20%,Crypto
Bitfront,SF Bay Area,,,,11/29/2022,100%,Crypto
Codexis,SF Bay Area,,,,11/29/2022,18%,Healthcare
Firework,SF Bay Area,,,,11/29/2022,10%,Retail
Lazerpay,Lagos,Non-U,,,11/29/2022,,Crypto
MessageBird,Amsterdam,,,,11/29/2022,31%,Other
Plerk,Guadalajara,,,,11/29/2022,40%,Finance
Proton.ai,Boston,,,,11/29/2022,,Sales
Infarm,Berlin,Non-U,,500,11/28/2022,50%,Other
Wildlife Studios,Sao Paulo,N,,300,11/28/2022,20%,Consumer
Hirect,Bengaluru,N,,200,11/28/2022,40%,Recruiting
ApplyBoard,Waterloo,No,,90,11/28/2022,6%,Education
Ajaib,Jakarta,Non-,,67,11/28/2022,8%,Finance
Candy Digital,New York …,,,33,11/28/2022,33%,Crypto
ResearchGate,Berlin,Non-U,,25,11/28/2022,10%,Other
BlockFi,New York …,,,,11/28/2022,100%,Crypto
Company,Location HQ,,# Laid Off,,Date,%,Industry
FutureLearn,London,Non,,,11/28/2022,,Education
Inspectify,Seattle,,,,11/28/2022,,Real Estate
Ledn,Toronto,Non,,,11/28/2022,,Crypto
NCX,SF Bay Area,,,,11/28/2022,40%,Energy
Change Invest,Amsterdam,,,,11/27/2022,24%,Finance
Zilch,London,Non,,,11/26/2022,,Finance
VerSe Innovation,Bengaluru,N,,150,11/25/2022,5%,Media
Carwow,London,Non,,70,11/25/2022,20%,Transporta…
Vendease,Lagos,Non-U,,27,11/25/2022,9%,Food
Lemon,Buenos Air…,,,100,11/24/2022,38%,Crypto
Quidax,Lagos,Non-U,,20,11/24/2022,20%,Crypto
Menulog,Sydney,Non,,,11/24/2022,,Food
Utopia Music,Zug,Non-U.S,,,11/24/2022,,Media
Assure,Salt Lake C…,,,,11/23/2022,100%,Finance
GoodGood,Toronto,Non,,,11/23/2022,100%,Retail
SWVL,Cairo,Non-U,,,11/23/2022,50%,Transporta…
Western Digital,SF Bay Area,,,251,11/22/2022,,Hardware
SIRCLO,Jakarta,Non-,,160,11/22/2022,8%,Retail
Trax,Singapore,N,,80,11/22/2022,8%,Retail
Flash Coffee,Singapore,N,,,11/22/2022,,Food
Natera,SF Bay Area,,,,11/22/2022,,Healthcare
Rapyd,Tel Aviv,Non,,,11/22/2022,,Finance
Jumia,Lagos,Non-U,,900,11/21/2022,20%,Retail
Kitopi,Dubai,Non-U,,93,11/21/2022,10%,Food
Devo,Boston,,,,11/21/2022,15%,Security
Company,Location HQ,,# Laid Off,,Date,%,Industry
GloriFi,Dallas,,,,11/21/2022,100%,Finance
Zomato,Gurugram,N,100,,11/19/2022,4%,Food
Carvana,Phoenix,,1500,,11/18/2022,8%,Transporta…
Nuro,SF Bay Area,,300,,11/18/2022,20%,Transporta…
Synthego,SF Bay Area,,105,,11/18/2022,20%,Healthcare
Splyt,London,Non,,57,11/18/2022,,Transporta…
Capitolis,New York …,,,,11/18/2022,25%,Finance
Kavak,Sao Paulo,N,,,11/18/2022,,Transporta…
Metaplex,Chicago,,,,11/18/2022,,Crypto
Ruangguru,Jakarta,Non-,,,11/18/2022,,Education
StoryBlocks,Washingto…,,,,11/18/2022,25%,Media
Unchained Capital,Austin,,,,11/18/2022,15%,Crypto
Roku,SF Bay Area,,200,,11/17/2022,7%,Media
Orchard,New York …,,180,,11/17/2022,,Real Estate
Homepoint,Phoenix,,113,,11/17/2022,,Real Estate
Juni,Gothenburg,,,72,11/17/2022,33%,Finance
Chili Piper,New York …,,,58,11/17/2022,,Sales
Capitolis,New York …,,,37,11/17/2022,25%,Finance
TealBook,Toronto,Non,,34,11/17/2022,19%,Other
Koho,Toronto,Non,,15,11/17/2022,4%,Finance
&Open,Dublin,Non-,,9,11/17/2022,9%,Marketing
Kandji,San Diego,,,,11/17/2022,17%,Other
Morning Brew,New York …,,,,11/17/2022,14%,Media
Symend,Calgary,Non,,,11/17/2022,13%,Other
Amazon,Seattle,,10000,,11/16/2022,3%,Retail
Company,Location HQ,,# Laid Off,,Date,%,Industry
Cisco,SF Bay Area,,4100,,11/16/2022,5%,Infrastruct…
Twiga,Nairobi,Non,,211,11/16/2022,21%,Food
Wayflyer,Dublin,Non-,,200,11/16/2022,40%,Marketing
SimilarWeb,New York …,,,120,11/16/2022,10%,Other
Salsify,Boston,,,90,11/16/2022,11%,Retail
Lokalise,Dover,,,76,11/16/2022,23%,Other
Yotpo,New York …,,,70,11/16/2022,9%,Marketing
Pear Therapeutics,Boston,,,59,11/16/2022,22%,Healthcare
D2L,Waterloo,No,,,11/16/2022,5%,Education
Dance,Berlin,Non-U,,,11/16/2022,16%,Transporta…
Homeward,Austin,,,,11/16/2022,25%,Real Estate
Hopin,London,Non,,,11/16/2022,17%,Other
Infogrid,London,Non,,,11/16/2022,,Other
Kite,SF Bay Area,,,,11/16/2022,100%,Product
UiPath,New York …,,,241,11/15/2022,6%,Data
Asana,SF Bay Area,,,180,11/15/2022,9%,Other
OwnBackup,New York …,,,170,11/15/2022,17%,Security
Deliveroo Australia,Melbourne,V,,120,11/15/2022,100%,Food
Productboard,SF Bay Area,,,100,11/15/2022,20%,Product
Properly,Toronto,Non,,71,11/15/2022,,Real Estate
Protocol,SF Bay Area,,,60,11/15/2022,100%,Media
Jimdo,Hamburg,No,,50,11/15/2022,16%,Other
The Zebra,Austin,,,50,11/15/2022,,Finance
Viber,Luxembourg,,,45,11/15/2022,8%,Consumer
CaptivateIQ,SF Bay Area,,,31,11/15/2022,10%,Sales
Company,Location HQ,,# Laid Off,,Date,%,Industry
Apollo Insurance,Vancouver,N,,,11/15/2022,25%,Finance
Nirvana Money,Miami,,,,11/15/2022,100%,Finance
Oatly,Malmö,Non-,,,11/15/2022,,Food
OfferUp,Seattle,,,,11/15/2022,19%,Retail
Outside,Boulder,,,,11/15/2022,12%,Media
Rubicon Technolo…,Lexington,,,,11/15/2022,11%,Other
Tencent,Shenzen,No,,,11/15/2022,,Consumer
Typeform,Barcelona,N,,,11/15/2022,,Marketing
Whispir,Melbourne,N,,,11/15/2022,30%,Other
Illumina,San Diego,,500,,11/14/2022,5%,Healthcare
Sema4,Stamford,,500,,11/14/2022,,Healthcare
iFit,Logan,,300,,11/14/2022,20%,Fitness
Ribbon,New York …,,170,,11/14/2022,85%,Real Estate
Pipedrive,Tallinn,Non-,143,,11/14/2022,15%,Sales
Intercom,SF Bay Area,,124,,11/14/2022,13%,Support
Science 37,Los Angeles,,,90,11/14/2022,,Healthcare
Pear Therapeutics,Boston,,,59,11/14/2022,22%,Healthcare
Cardlytics,Atlanta,,,51,11/14/2022,,Marketing
Cloudinary,SF Bay Area,,,40,11/14/2022,8%,Media
Nestcoin,Lagos,Non-U,,30,11/14/2022,,Crypto
Gokada,Lagos,Non-U,,20,11/14/2022,,Transporta…
Shopee,Jakarta,Non-,,,11/14/2022,,Food
Tricida,SF Bay Area,,,,11/14/2022,57%,Healthcare
Veev,SF Bay Area,,100,,11/11/2022,30%,Real Estate
Forto,Berlin,Non-U,,60,11/11/2022,8%,Logistics
Company,Location HQ,,# Laid Off,,Date,%,Industry
Chipax,Santiago,No,,,11/11/2022,,Finance
Juniper,Atlanta,,,,11/11/2022,,Marketing
Offerpad,Phoenix,,,,11/11/2022,7%,Real Estate
GoTo Group,Jakarta,Non-,,1300,11/10/2022,12%,Transporta…
Juul,SF Bay Area,,,400,11/10/2022,30%,Consumer
Blend,SF Bay Area,,,100,11/10/2022,6%,Finance
InfluxData,SF Bay Area,,,65,11/10/2022,27%,Data
Coinbase,SF Bay Area,,,60,11/10/2022,,Crypto
SoundHound,SF Bay Area,,,45,11/10/2022,10%,Other
Wistia,Boston,,,40,11/10/2022,,Marketing
Ocavu,Lehi,,,20,11/10/2022,48%,Crypto
Avast,Phoenix,,,,11/10/2022,25%,Security
Reforge,SF Bay Area,,,,11/10/2022,,Education
SendCloud,Eindhoven,N,,,11/10/2022,10%,Logistics
Voly,Sydney,Non,,,11/10/2022,,Food
Wavely,SF Bay Area,,,,11/10/2022,100%,HR
ZenBusiness,Austin,,,,11/10/2022,,Other
Meta,SF Bay Area,,11000,,11/9/2022,13%,Consumer
Redfin,Seattle,,,862,11/9/2022,13%,Real Estate
Flyhomes,Seattle,,,300,11/9/2022,40%,Real Estate
AvantStay,Los Angeles,,,144,11/9/2022,22%,Travel
Root Insurance,Columbus,,,137,11/9/2022,20%,Finance
Liftoff,SF Bay Area,,,130,11/9/2022,15%,Marketing
Cameo,Chicago,,,80,11/9/2022,,Consumer
Plum,Bengaluru,N,,36,11/9/2022,10%,Healthcare
Company,Location HQ,,# Laid Off,,Date,%,Industry
Kabam,SF Bay Area,,,35,11/9/2022,7%,Consumer
HighRadius,Bengaluru,N,,25,11/9/2022,,Finance
Namogoo,Tel Aviv,Non,,25,11/9/2022,15%,Marketing
Amobee,SF Bay Area,,,,11/9/2022,,Marketing
CloudFactory,Nairobi,Non,,,11/9/2022,12%,Data
Coursera,SF Bay Area,,,,11/9/2022,,Education
Faze Medicines,Boston,,,,11/9/2022,100%,Healthcare
RingCentral,SF Bay Area,,,,11/9/2022,10%,Other
Spotify,Stockholm,N,,,11/9/2022,,Media
EverBridge,Boston,,200,,11/8/2022,,Other
Repertoire Immun…,Boston,,,65,11/8/2022,50%,Healthcare
Astra,SF Bay Area,,,,11/8/2022,16%,Aerospace
Beat,Athens,Non-,,,11/8/2022,,Transporta…
NanoString,Seattle,,,,11/8/2022,10%,Healthcare
SADA,Los Angeles,,,,11/8/2022,11%,Other
Salesforce,SF Bay Area,,1000,,11/7/2022,1%,Sales
Unacademy,Bengaluru,N,350,,11/7/2022,10%,Education
Zendesk,SF Bay Area,,350,,11/7/2022,5%,Support
Dock,Sao Paulo,N,190,,11/7/2022,12%,Finance
Code42,Minneapolis,,,,11/7/2022,15%,Security
Domino Data Lab,SF Bay Area,,,,11/7/2022,25%,Data
Varonis,New York …,,110,,11/6/2022,5%,Security
Brainly,Krakow,Non,,25,11/6/2022,,Education
Practically,Hyderabad,N,,,11/6/2022,,Education
Twitter,SF Bay Area,,3700,,11/4/2022,50%,Consumer
Company,Location HQ,,# Laid Off,,Date,%,Industry
Udaan,Bengaluru,N,,350,11/4/2022,,Retail
Planetly,Berlin,Non-U,,200,11/4/2022,100%,Other
KoinWorks,Jakarta,Non-,,70,11/4/2022,8%,Finance
Exodus,Nebraska …,,,59,11/4/2022,22%,Crypto
Benitago Group,New York …,,,,11/4/2022,14%,Retail
Mythical Games,Los Angeles,,,,11/4/2022,10%,Crypto
Stripe,SF Bay Area,,1000,,11/3/2022,14%,Finance
Lyft,SF Bay Area,,,700,11/3/2022,13%,Transporta…
LendingTree,Charlotte,,,200,11/3/2022,,Finance
Pleo,Copenhagen,,,150,11/3/2022,15%,Finance
Delivery Hero,Berlin,Non-U,,100,11/3/2022,,Food
Shippo,SF Bay Area,,,60,11/3/2022,20%,Logistics
Affirm,SF Bay Area,,,,11/3/2022,1%,Finance
CloudKitchens,Los Angeles,,,,11/3/2022,,Real Estate
LiveRamp,SF Bay Area,,,,11/3/2022,10%,Marketing
Provi,Chicago,,,,11/3/2022,,Food
Rubius,Boston,,,,11/3/2022,82%,Healthcare
Snapdocs,SF Bay Area,,,,11/3/2022,15%,Real Estate
Studio,SF Bay Area,,,,11/3/2022,,Education
Opendoor,SF Bay Area,,,550,11/2/2022,18%,Real Estate
Chime,SF Bay Area,,,156,11/2/2022,12%,Finance
Chargebee,SF Bay Area,,,142,11/2/2022,10%,Finance
Dapper Labs,Vancouver,N,,134,11/2/2022,22%,Crypto
Checkmarx,Tel Aviv,Non,,100,11/2/2022,10%,Security
Smava,Berlin,Non-U,,100,11/2/2022,15%,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
Iron Ox,SF Bay Area,,,50,11/2/2022,50%,Food
Digital Currency G…,Stamford,,,10,11/2/2022,13%,Crypto
BitMEX,Non-U.S.,,,,11/2/2022,30%,Crypto
Signicat,Trondheim,,,,11/2/2022,,Security
Argo AI,SF Bay Area,,259,,11/1/2022,,Transporta…
Booking.com,Grand Rapi…,,226,,11/1/2022,,Travel
Oracle,SF Bay Area,,200,,11/1/2022,,Other
Upstart,SF Bay Area,,140,,11/1/2022,7%,Finance
Gem,SF Bay Area,,100,,11/1/2022,33%,Recruiting
Oda,Oslo,Non-U.,,70,11/1/2022,18%,Food
Oda,Oslo,Non-U.,,70,11/1/2022,18%,Food
Oda,Oslo,Non-U.,,70,11/1/2022,6%,Food
Hootsuite,Vancouver,N,,50,11/1/2022,5%,Marketing
Drop,Toronto,Non,,24,11/1/2022,,Marketing
Tapps Games,Sao Paulo,N,,10,11/1/2022,,Consumer
Brightline,SF Bay Area,,,,11/1/2022,20%,Healthcare
Help Scout,Boston,,,,11/1/2022,,Support
Kry,Stockholm,N,300,,10/31/2022,10%,Healthcare
Notarize,Boston,,,60,10/31/2022,,Legal
EquityZen,New York …,,,30,10/31/2022,27%,Finance
Equitybee,SF Bay Area,,,25,10/31/2022,20%,Finance
Dukaan,Bengaluru,N,,23,10/31/2022,,Retail
Amazon,Seattle,,150,,10/28/2022,,Retail
Fifth Season,Pittsburgh,,100,,10/28/2022,100%,Food
Advata,Seattle,,,32,10/28/2022,21%,Healthcare
Company,Location HQ,,# Laid Off,,Date,%,Industry
Springlane,Düsseldorf,N,,,10/28/2022,35%,Food
RenoRun,Montreal,No,,210,10/27/2022,43%,Constructi…
Recharge,Los Angeles,,,84,10/27/2022,17%,Finance
Lattice,SF Bay Area,,,13,10/27/2022,,HR
GoNuts,Mumbai,No,,,10/27/2022,100%,Media
Spreetail,Austin,,,,10/27/2022,,Retail
MindBody,San Luis O…,,,400,10/26/2022,15%,Fitness
Zillow,Seattle,,,300,10/26/2022,5%,Real Estate
Cybereason,Boston,,,200,10/26/2022,17%,Security
Argo AI,Pittsburgh,,,173,10/26/2022,,Transporta…
GoFundMe,SF Bay Area,,,94,10/26/2022,12%,Finance
Carbon,SF Bay Area,,,,10/26/2022,,Hardware
Fundbox,SF Bay Area,,,150,10/25/2022,42%,Finance
Embroker,SF Bay Area,,,30,10/25/2022,12%,Finance
Vee,Tel Aviv,Non,,17,10/25/2022,50%,HR
Callisto Media,SF Bay Area,,,,10/25/2022,35%,Media
Convoy,Seattle,,,,10/25/2022,,Logistics
Philips,Amsterdam,,4000,,10/24/2022,5%,Healthcare
Cerebral,SF Bay Area,,,400,10/24/2022,20%,Healthcare
Snyk,Boston,,,198,10/24/2022,14%,Security
McMakler,Berlin,Non-U,,100,10/24/2022,,Real Estate
Unico,Sao Paulo,N,,50,10/24/2022,4%,Other
OrCam,Jerusalem,N,,62,10/23/2022,16%,Healthcare
Antidote Health,Tel Aviv,Non,,23,10/23/2022,38%,Healthcare
Khoros,Austin,,,120,10/21/2022,10%,Sales
Company,Location HQ,,# Laid Off,,Date,%,Industry
F5,Seattle,,100,,10/21/2022,1%,Security
Elinvar,Berlin,Non-U,,43,10/21/2022,33%,Finance
Synapsica,New Delhi,N,,30,10/21/2022,30%,Healthcare
Volta,SF Bay Area,,,,10/21/2022,54%,Transporta…
Hotmart,Belo Horiz…,,227,,10/20/2022,12%,Marketing
Zeus Living,SF Bay Area,,,64,10/20/2022,46%,Real Estate
Loom,SF Bay Area,,,23,10/20/2022,11%,Product
Sales Boomerang,Baltimore,,,20,10/20/2022,,Sales
Arrival,London,Non,,,10/20/2022,,Transporta…
Roofstock,SF Bay Area,,,,10/20/2022,20%,Real Estate
Starry,Boston,,,,10/20/2022,50%,Other
Gopuff,Philadelphia,,250,,10/19/2022,,Food
AtoB,SF Bay Area,,,32,10/19/2022,30%,Finance
InfoSum,London,Non,,20,10/19/2022,12%,Security
Clever Real Estate,St. Louis,,,,10/19/2022,,Real Estate
Collibra,Brussels,Non,,,10/19/2022,,Data
Side,SF Bay Area,,,,10/19/2022,,Real Estate
Faire,SF Bay Area,,,84,10/18/2022,7%,Retail
Leafly,Seattle,,,56,10/18/2022,21%,Retail
Ada Health,Berlin,Non-U,,50,10/17/2022,,Healthcare
Tiendanube,Buenos Air…,,,50,10/17/2022,5%,Marketing
Microsoft,Seattle,,,,10/17/2022,,Other
Nuri,Berlin,Non-U,,,10/17/2022,100%,Crypto
Flipboard,SF Bay Area,,,24,10/16/2022,21%,Media
Huawei,Shenzen,No,,,10/16/2022,,Hardware
Company,Location HQ,,# Laid Off,Date,%,Industry
Clear Capital,Reno,,378,10/14/2022,27%,Real Estate
Beyond Meat,Los Angeles,,200,10/14/2022,19%,Food
Flux Systems,London,Non,,10/14/2022,100%,Finance
Qin1,Noida,Non-U,,10/14/2022,100%,Education
Salesforce,SF Bay Area,,90,10/13/2022,,Sales
Playdots,New York …,,65,10/13/2022,100%,Consumer
ExtraHop,Seattle,,,10/13/2022,,Security
Byju's,Bengaluru,N,2500,10/12/2022,5%,Education
6sense,SF Bay Area,,150,10/12/2022,10%,Sales
Sinch,Stockholm,N,150,10/12/2022,,Other
FrontRow,Bengaluru,N,130,10/12/2022,75%,Education
Noom,New York …,,500,10/11/2022,10%,Healthcare
MX,Lehi,,200,10/11/2022,,Finance
Brex,SF Bay Area,,136,10/11/2022,11%,Finance
Pacaso,SF Bay Area,,100,10/11/2022,30%,Real Estate
Sketch,The Hague,N,80,10/11/2022,,Other
Udacity,SF Bay Area,,55,10/11/2022,13%,Education
Linkfire,Copenhagen,,35,10/11/2022,35%,Marketing
Emitwise,London,Non,,10/11/2022,,Energy
GSR,Hong Kong,,,10/11/2022,,Crypto
VanHack,Vancouver,,,10/11/2022,,HR
HelloFresh,SF Bay Area,,611,10/10/2022,,Food
Momentive,SF Bay Area,,180,10/10/2022,11%,Marketing
Pavilion Data,SF Bay Area,,96,10/10/2022,96%,Infrastruct…
Redesign Health,New York …,,67,10/10/2022,20%,Healthcare
Company,Location HQ,,# Laid Off,Date,%,Industry
Nyriad,Austin,,,10/10/2022,33%,Infrastruct…
BioMarin,SF Bay Area,,120,10/7/2022,4%,Healthcare
Rev.com,Austin,,85,10/7/2022,,Data
Crypto.com,Singapore,N,2000,10/6/2022,30%,Crypto
Peloton,New York …,,500,10/6/2022,12%,Fitness
Landing,Birmingham,,110,10/6/2022,,Real Estate
Turnitin,SF Bay Area,,51,10/6/2022,5%,Education
Impossible Foods,SF Bay Area,,50,10/6/2022,6%,Food
Atome,Singapore,N,,10/6/2022,,Finance
First AML,Auckland,No,,10/6/2022,,Finance
Foresight Insurance,SF Bay Area,,,10/6/2022,40%,Finance
Spotify,Stockholm,N,,10/6/2022,,Media
Built In,Chicago,,50,10/5/2022,25%,Recruiting
TwinStrand,Seattle,,,10/5/2022,50%,Healthcare
8x8,SF Bay Area,,200,10/4/2022,9%,Support
Homie,Salt Lake C…,,40,10/4/2022,13%,Real Estate
Fivetran,SF Bay Area,,,10/4/2022,5%,Data
Xendit,Jakarta,Non-,,10/4/2022,5%,Finance
Zoomo,Sydney,Non,,10/4/2022,16%,Transporta…
ActiveCampaign,Chicago,,,10/3/2022,15%,Marketing
Tempo,SF Bay Area,,,10/3/2022,,Fitness
WazirX,Mumbai,No,60,10/2/2022,40%,Crypto
Spin,SF Bay Area,,78,9/30/2022,10%,Transporta…
Carsome,Kuala Lum…,,,9/30/2022,10%,Transporta…
Pastel,SF Bay Area,,,9/30/2022,100%,Food
Company,Location HQ,,# Laid Off,,Date,%,Industry
Truepill,SF Bay Area,,,,9/30/2022,,Healthcare
Westwing,Munich,Non,,125,9/29/2022,,Retail
Mux,SF Bay Area,,,40,9/29/2022,20%,Infrastruct…
Solarisbank,Berlin,Non-U,,,9/29/2022,10%,Finance
Zenjob,Berlin,Non-U,,,9/29/2022,,HR
DocuSign,SF Bay Area,,,671,9/28/2022,9%,Sales
Front,SF Bay Area,,,,9/28/2022,,Support
Volta,SF Bay Area,,,,9/28/2022,10%,Transporta…
Divvy Homes,SF Bay Area,,,40,9/27/2022,12%,Real Estate
Graphcore,Bristol,Non-,,,9/27/2022,,Data
Instacart,SF Bay Area,,,,9/24/2022,,Food
Konfio,Mexico City,,,180,9/23/2022,,Finance
Moss,Berlin,Non-U,,70,9/23/2022,15%,Finance
Foxtrot,Chicago,,,26,9/23/2022,4%,Food
Truiloo,Vancouver,N,,24,9/23/2022,5%,Security
Pesto,SF Bay Area,,,,9/23/2022,100%,Other
NYDIG,New York …,,,110,9/22/2022,33%,Crypto
Klarna,Stockholm,N,,100,9/22/2022,,Finance
Made.com,London,Non,,,9/22/2022,35%,Retail
Kitty Hawk,SF Bay Area,,,100,9/21/2022,100%,Aerospace
Candidate Labs,SF Bay Area,,,,9/21/2022,,HR
Compass,New York …,,,271,9/20/2022,,Real Estate
Curative,Los Angeles,,,109,9/20/2022,,Healthcare
Ada,Toronto,Non,,78,9/20/2022,16%,Support
99,Sao Paulo,N,,75,9/20/2022,2%,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Ouster,SF Bay Area,,,,9/20/2022,10%,Transporta…
Zappos,Las Vegas,,,,9/20/2022,4%,Retail
Ola,Bengaluru,N,,200,9/19/2022,,Transporta…
Vesalius Therapeu…,Boston,,,29,9/19/2022,43%,Healthcare
VideoAmp,Los Angeles,,,,9/19/2022,2%,Marketing
Shopee,Jakarta,Non-,,,9/18/2022,,Food
Clear,Bengaluru,N,,190,9/16/2022,20%,Finance
TrueLayer,London,Non,,40,9/16/2022,10%,Finance
LivePerson,New York …,,,193,9/15/2022,11%,Support
Acast,Stockholm,N,,70,9/15/2022,15%,Media
WorkRamp,SF Bay Area,,,35,9/15/2022,20%,HR
DayTwo,SF Bay Area,,,,9/15/2022,,Healthcare
NextRoll,SF Bay Area,,,,9/15/2022,7%,Marketing
Twilio,SF Bay Area,,,800,9/14/2022,11%,Other
Pitch,Berlin,Non-U,,59,9/14/2022,30%,Marketing
Infarm,Berlin,Non-U,,50,9/14/2022,5%,Other
Netflix,SF Bay Area,,,30,9/14/2022,,Media
Bitrise,Budapest,No,,,9/14/2022,14%,Infrastruct…
Rubius,Boston,,,160,9/13/2022,75%,Healthcare
Checkout.com,London,Non,,100,9/13/2022,5%,Finance
Taboola,New York …,,,100,9/13/2022,6%,Marketing
Patreon,SF Bay Area,,,80,9/13/2022,17%,Media
FullStory,Atlanta,,,,9/13/2022,12%,Marketing
Propzy,Ho Chi Mi…,,,,9/13/2022,100%,Real Estate
Quicko,Sao Paulo,N,,60,9/12/2022,,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Mode Analytics,SF Bay Area,,,25,9/12/2022,,Data
Compete,Tel Aviv,,,11,9/12/2022,28%,HR
Karbon,SF Bay Area,,,,9/12/2022,23%,Other
Rent the Runway,New York …,,,,9/12/2022,24%,Retail
Sama,SF Bay Area,,,,9/12/2022,,Data
